Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Nick Tropeano,Angels,Steamer,3,3,0,,4.44,8,8,46,44,22,7,41,17,1.33,8.16,3.39,4.66,0.4,598.3,12385
Akeel Morris,Angels,Steamer,0,1,0,,4.38,0,10,10,9,5,1,11,5,1.43,9.72,4.89,4.52,0,999,12185
Taylor Cole,Angels,Steamer,0,0,0,,4.11,0,1,1,1,0,0,1,0,1.31,7.46,2.85,4.31,0,999,11964
Hansel Robles,Angels,Steamer,1,2,2,,4.51,0,30,30,28,15,5,30,14,1.39,9.15,4.25,4.65,0,666.6,11801
Deck McGuire,Angels,Steamer,0,0,0,,4.95,0,1,1,1,1,0,1,0,1.38,7.86,3.39,5.03,0,999,11596
Dayan Diaz,Angels,Steamer,1,1,0,,4.26,0,15,15,14,7,2,14,6,1.34,8.46,3.71,4.5,0,999,11543
Parker Bridwell,Angels,Steamer,4,5,0,,5.04,13,13,75,80,42,13,51,25,1.41,6.14,3.06,5.26,0.2,503.5,11502
Tyler Skaggs,Angels,Steamer,8,7,0,,4.22,23,23,129,124,60,18,116,45,1.32,8.09,3.18,4.39,1.5,379.2,10190
Garrett Richards,Angels,Steamer,11,8,0,,3.74,26,26,159,150,66,17,146,56,1.29,8.26,3.15,3.88,2.8,162,9784
John Lamb,Angels,Steamer,0,0,0,,5,0,0,1,1,1,0,1,0,1.43,6.62,3.54,5.33,0,999,8493
JC Ramirez,Angels,Steamer,7,7,0,,4.64,21,21,122,128,63,17,90,44,1.41,6.64,3.26,4.75,0.9,538.3,8302
Jason Gurka,Angels,Steamer,0,0,0,,4.22,0,1,1,1,0,0,1,0,1.37,7.95,3.32,4.38,0,999,8007
Jose Alvarez,Angels,Steamer,2,2,0,,3.91,0,45,45,43,20,6,40,15,1.3,7.98,3.07,4.21,0.2,999,5358
Blake Parker,Angels,Steamer,4,3,11,,3.48,0,65,65,54,25,8,74,22,1.18,10.2,3.07,3.62,0.7,237.1,5224
Matt Shoemaker,Angels,Steamer,8,8,0,,4.35,23,23,129,128,63,21,113,36,1.27,7.86,2.48,4.48,1.4,340.3,4776
Junichi Tazawa,Angels,Steamer,2,3,0,,4.33,0,55,55,55,26,8,47,19,1.35,7.69,3.12,4.38,0,999,4079
Jim Johnson,Angels,Steamer,3,3,0,,4,0,55,55,53,24,6,48,22,1.37,7.89,3.58,4.19,0.2,554.4,3656
Blake Wood,Angels,Steamer,2,2,0,,3.83,0,40,40,36,17,5,39,17,1.34,8.78,3.81,4.05,0.2,679.7,1345
Cionel Perez,Astros,Steamer,0,0,0,,4.66,0,10,10,10,5,2,8,4,1.44,7.47,3.76,4.86,0,999,19614
Francis Martes,Astros,Steamer,1,1,0,,3.98,0,20,20,17,9,3,23,9,1.33,10.21,4.21,4.09,0.1,625,17303
Framber Valdez,Astros,Steamer,0,0,0,,4.56,0,0,1,1,1,0,1,1,1.52,7.42,4.53,4.73,0,999,17295
Joshua James,Astros,Steamer,0,0,0,,5.13,0,0,1,1,1,0,1,0,1.51,6.87,4.01,5.18,0,999,16794
Dean Deetz,Astros,Steamer,1,0,0,,4.31,0,10,10,9,5,1,11,5,1.42,9.47,4.58,4.45,0,999,16687
Jandel Gustave,Astros,Steamer,1,0,0,,4.35,0,10,10,9,5,1,10,5,1.42,8.58,4.26,4.51,0,999,14665
Lance McCullers Jr.,Astros,Steamer,10,7,0,,3.61,24,24,137,123,55,13,145,53,1.29,9.56,3.49,3.61,2.9,134.3,14120
Roberto Osuna,Astros,Steamer,4,3,31,,3.51,0,65,65,55,25,8,75,18,1.12,10.42,2.52,3.46,0.9,76.2,13764
Brady Rodgers,Astros,Steamer,1,0,0,,4.09,0,10,10,10,5,1,9,2,1.26,7.71,2.23,4.12,0.1,999,13393
Gerrit Cole,Astros,Steamer,12,9,0,,4.19,29,29,175,170,81,25,165,50,1.26,8.48,2.58,4.08,2.8,76.8,13125
Reymin Guduan,Astros,Steamer,1,1,0,,4.22,0,15,15,14,7,2,15,8,1.48,8.75,4.81,4.46,0,999,13058
Chris Devenski,Astros,Steamer,3,2,0,,3.75,0,55,55,48,23,8,61,17,1.18,10.02,2.78,3.77,0.5,294.9,12763
C.J. Riefenhauser,Astros,Steamer,0,0,0,,4.97,0,1,1,1,1,0,1,0,1.51,7.33,4.44,5.23,0,999,11193
Dallas Keuchel,Astros,Steamer,14,9,0,,3.69,32,32,202,203,83,20,168,62,1.31,7.51,2.74,3.78,3.9,75,9434
Edwar Cabrera,Astros,Steamer,0,0,0,,4.54,0,1,1,1,1,0,1,0,1.41,7.79,3.69,4.72,0,999,9211
Justin Verlander,Astros,Steamer,14,9,0,,3.87,32,32,204,180,88,29,227,64,1.2,10.02,2.85,3.83,3.8,40,8700
Tony Sipp,Astros,Steamer,1,1,0,,4.54,0,30,30,29,15,5,29,12,1.37,8.57,3.68,4.7,0,999,8280
Collin McHugh,Astros,Steamer,4,4,0,,4.19,6,41,72,71,33,11,66,20,1.26,8.25,2.45,4.18,0.7,371.7,7531
Ryan Pressly,Astros,Steamer,2,2,0,,4.14,0,45,45,43,21,6,44,17,1.33,8.74,3.34,4.1,0.3,649.8,7005
Darin Downs,Astros,Steamer,0,0,0,,4.84,0,1,1,1,1,0,1,0,1.5,7.05,4.07,5.02,0,999,5903
Brad Peacock,Astros,Steamer,6,5,0,,4.13,10,50,94,84,43,13,103,37,1.3,9.85,3.58,4.12,1,266.8,5401
Jorge De Leon,Astros,Steamer,0,0,0,,5.19,0,1,1,1,1,0,1,0,1.52,7.08,4.19,5.27,0,999,5397
Charlie Morton,Astros,Steamer,9,7,0,,3.83,23,23,130,121,55,14,131,46,1.29,9.11,3.17,3.8,2.5,168,4676
Joe Smith,Astros,Steamer,2,2,0,,3.63,0,45,45,42,18,5,45,14,1.25,9,2.84,3.71,0.4,651,3281
Will Harris,Astros,Steamer,3,2,0,,3.78,0,55,55,51,23,7,56,17,1.24,9.14,2.8,3.72,0.5,548.2,3192
Hector Rondon,Astros,Steamer,4,3,0,,3.69,0,65,65,58,27,8,71,21,1.21,9.86,2.84,3.63,0.7,601.1,2391
Edgar Gonzalez,Astros,Steamer,0,0,0,,5.2,0,1,1,1,1,0,1,0,1.47,4.78,2.67,5.28,0,999,1727
Daniel Mengden,Athletics,Steamer,8,9,0,,4.81,24,24,142,148,76,21,113,54,1.43,7.15,3.45,4.8,1,402.3,16980
Daniel Gossett,Athletics,Steamer,2,2,0,,4.75,5,5,27,29,14,4,20,10,1.43,6.73,3.29,4.75,0.2,679.8,16164
Sean Manaea,Athletics,Steamer,9,10,0,,4.43,28,28,161,165,79,23,136,54,1.36,7.62,3.02,4.43,1.8,244.4,15873
Kendall Graveman,Athletics,Steamer,9,11,0,,4.79,29,29,175,198,93,24,116,55,1.44,5.94,2.81,4.66,1.6,461,15514
Lou Trivino,Athletics,Steamer,0,1,0,,4.56,0,10,10,10,5,1,8,5,1.49,7.18,4.18,4.67,0,999,15043
Emilio Pagan,Athletics,Steamer,2,2,0,,4.51,0,40,40,37,20,7,40,15,1.31,9.02,3.44,4.59,0,529,14771
Paul Blackburn,Athletics,Steamer,6,8,0,,4.97,19,19,111,128,62,15,64,39,1.5,5.14,3.16,4.93,0.7,668.7,14739
J.B. Wendelken,Athletics,Steamer,0,0,0,,4.63,0,1,1,1,1,0,1,0,1.41,8.8,4.22,4.7,0,999,14506
Frankie Montas,Athletics,Steamer,2,2,0,,4.27,5,15,38,35,18,5,39,16,1.36,9.27,3.88,4.24,0.4,673.1,14309
Ryan Dull,Athletics,Steamer,1,1,0,,4.42,0,20,20,19,10,3,19,7,1.32,8.51,3.22,4.46,0,706.7,13974
Jharel Cotton,Athletics,Steamer,0,0,0,,4.71,0,0,1,1,1,0,1,0,1.36,7.97,3.31,4.73,0,412.9,13654
Andrew Triggs,Athletics,Steamer,8,9,0,,4.67,24,24,135,146,70,18,100,43,1.39,6.65,2.83,4.51,1.4,478.5,13533
Daniel Coulombe,Athletics,Steamer,1,1,0,,4.03,0,25,25,24,11,3,23,11,1.42,8.13,4.04,4.18,0.1,999,13293
Raul Alcantara,Athletics,Steamer,0,0,0,,4.5,0,10,10,10,5,2,8,3,1.33,7.1,2.61,4.54,0,999,12790
Blake Treinen,Athletics,Steamer,3,3,22,,3.67,0,65,65,62,27,6,62,26,1.34,8.65,3.54,3.7,0.6,170.7,12572
Chris Bassitt,Athletics,Steamer,2,3,0,,4.74,5,20,43,44,23,6,34,17,1.42,7.07,3.5,4.75,0.2,999,12304
Aaron Brooks,Athletics,Steamer,0,0,0,,4.86,0,0,1,1,1,0,1,0,1.38,6.53,2.37,4.75,0,999,12272
Carlos Ramirez,Athletics,Steamer,1,1,0,,4.91,0,25,25,24,14,4,23,12,1.45,8.2,4.26,5.05,-0.1,999,11743
Josh Lucas,Athletics,Steamer,0,0,0,,3.92,0,1,1,1,0,0,1,0,1.32,8.31,3.16,3.96,0,999,11686
Eric Jokisch,Athletics,Steamer,0,0,0,,4.55,0,1,1,1,1,0,1,0,1.43,6.35,3.15,4.65,0,999,11157
Dean Kiekhefer,Athletics,Steamer,0,0,0,,4.59,0,1,1,1,1,0,1,0,1.44,6.94,3.55,4.81,0,999,10529
Ryan Buchter,Athletics,Steamer,2,2,0,,4.44,0,35,35,32,17,5,36,16,1.38,9.15,4.21,4.67,0,673.7,9456
Jeremy Bleich,Athletics,Steamer,0,0,0,,4.41,0,1,1,1,0,0,1,0,1.41,6.71,3.33,4.6,0,999,9069
Brett Anderson,Athletics,Steamer,3,3,0,,4.6,10,10,52,60,27,6,32,18,1.49,5.48,3.06,4.57,0.5,688.3,8223
Cory Gearrin,Athletics,Steamer,3,3,0,,3.87,0,55,55,51,24,6,51,23,1.35,8.4,3.8,4.01,0.2,668,7947
Shawn Kelley,Athletics,Steamer,2,2,0,,4.18,0,45,45,42,21,7,47,16,1.29,9.37,3.21,4.23,0.1,999,7773
Mike Fiers,Athletics,Steamer,7,10,0,,5.08,24,24,138,147,78,25,111,49,1.42,7.26,3.2,5.07,0.9,533.6,7754
Trevor Cahill,Athletics,Steamer,5,6,0,,4.66,13,43,102,103,53,12,87,49,1.5,7.68,4.31,4.58,0.7,578.6,6249
Jeurys Familia,Athletics,Steamer,3,3,33,,3.57,0,65,65,59,26,6,65,27,1.34,9.03,3.79,3.65,0.7,169.1,5114
Yusmeiro Petit,Athletics,Steamer,3,3,2,,4.29,0,55,55,54,26,9,52,15,1.24,8.53,2.43,4.25,0.2,476.2,4020
Liam Hendriks,Athletics,Steamer,3,3,0,,3.81,0,55,55,50,23,7,57,18,1.23,9.4,2.87,3.71,0.5,669,3548
Chris Hatcher,Athletics,Steamer,3,3,10,,4.48,0,65,65,63,32,10,61,26,1.37,8.51,3.58,4.49,0,652.1,3299
Edwin Jackson,Athletics,Steamer,0,1,0,,5.19,2,2,9,10,5,2,7,4,1.52,7.18,4.07,5.18,0,999,1841
Fernando Rodney,Athletics,Steamer,3,3,30,,4.23,0,65,65,62,31,8,63,31,1.42,8.7,4.24,4.32,0.3,220.4,494
David Paulino,Blue Jays,Steamer,1,0,0,,3.96,0,10,10,9,4,1,11,3,1.22,9.88,2.98,3.99,0.1,620.2,17418
Thomas Pannone,Blue Jays,Steamer,1,1,0,,5.08,2,2,9,9,5,2,7,4,1.42,7.2,3.54,5.29,0,999,17281
Sean Reid-Foley,Blue Jays,Steamer,0,0,0,,5.54,0,0,1,1,1,0,1,0,1.55,7.01,4.46,5.56,0,999,17034
Ryan Borucki,Blue Jays,Steamer,2,2,0,,4.76,6,6,37,39,20,6,27,14,1.42,6.69,3.39,4.92,0.3,999,16350
Justin Shafer,Blue Jays,Steamer,0,0,0,,5.09,0,1,1,1,1,0,1,0,1.53,6.14,4.01,5.21,0,999,16132
Mark Leiter,Blue Jays,Steamer,2,2,0,,4.38,3,23,38,38,19,6,36,12,1.31,8.47,2.91,4.4,0.3,573.9,15551
Tim Mayza,Blue Jays,Steamer,1,1,0,,4.28,0,30,30,28,14,4,29,14,1.41,8.81,4.32,4.51,0.1,999,15042
Luis Santos,Blue Jays,Steamer,0,0,0,,4.69,0,1,1,1,1,0,1,0,1.34,8.22,3.29,4.81,0,999,15006
Sam Moll,Blue Jays,Steamer,0,0,0,,4.48,0,10,10,10,5,1,8,4,1.43,7.44,3.82,4.7,0,999,14874
Matt Dermody,Blue Jays,Steamer,0,0,0,,4.58,0,1,1,1,1,0,1,0,1.37,7.04,2.94,4.74,0,999,14844
Jose Fernandez,Blue Jays,Steamer,0,0,0,,5.39,0,1,1,1,1,0,1,1,1.61,7.35,5.35,5.67,0,999,14733
Mike Hauschild,Blue Jays,Steamer,0,0,0,,4.09,0,1,1,1,0,0,1,0,1.36,8.22,3.44,4.14,0,999,14033
Taylor Guerrieri,Blue Jays,Steamer,1,1,0,,4.49,2,17,24,26,12,3,18,9,1.41,6.7,3.22,4.53,0.1,999,13616
Marcus Stroman,Blue Jays,Steamer,12,10,0,,3.89,31,31,192,196,83,19,157,58,1.32,7.35,2.71,3.84,3.7,150.8,13431
Joe Biagini,Blue Jays,Steamer,5,5,0,,4.67,15,15,79,84,41,11,60,29,1.42,6.83,3.27,4.58,0.9,581.4,13194
Ken Giles,Blue Jays,Steamer,4,3,33,,3.15,0,65,65,50,23,7,86,24,1.14,11.89,3.31,3.07,1.1,93.2,12910
Sam Gaviglio,Blue Jays,Steamer,1,1,0,,4.39,0,20,20,21,10,3,15,5,1.31,6.94,2.31,4.39,0.1,715,12778
Matthew Tracy,Blue Jays,Steamer,0,0,0,,4.75,0,1,1,1,1,0,1,0,1.45,6.85,3.58,4.93,0,999,12240
Aaron Sanchez,Blue Jays,Steamer,8,8,0,,4.45,24,24,139,142,69,17,114,58,1.44,7.39,3.75,4.44,1.7,193.4,11490
Danny Barnes,Blue Jays,Steamer,3,3,2,,4.52,0,55,55,52,28,10,54,19,1.29,8.79,3.13,4.6,0,999,11388
Brandon Cumpton,Blue Jays,Steamer,0,0,0,,5.26,0,0,1,1,1,0,1,0,1.54,6.19,3.75,5.13,0,999,11366
Jake Petricka,Blue Jays,Steamer,0,0,0,,4.16,0,10,10,10,5,1,8,4,1.42,7.36,3.6,4.25,0,999,10534
Ryan Tepera,Blue Jays,Steamer,3,3,2,,4.17,0,65,65,60,30,9,65,26,1.33,9.05,3.65,4.26,0.3,615,10291
Murphy Smith,Blue Jays,Steamer,0,0,0,,5.39,0,1,1,1,1,0,1,0,1.47,6.15,3.3,5.46,0,999,9812
Cesar Valdez,Blue Jays,Steamer,0,0,0,,4.32,0,1,1,1,0,0,1,0,1.3,6.71,2.06,4.29,0,999,9013
Zach Stewart,Blue Jays,Steamer,0,0,0,,5.33,0,0,1,1,1,0,1,0,1.5,6.68,3.61,5.34,0,999,7397
Preston Guilmet,Blue Jays,Steamer,0,0,0,,4.14,0,1,1,1,0,0,1,0,1.32,8.03,3.02,4.17,0,999,7303
Jason Berken,Blue Jays,Steamer,0,0,0,,5.57,0,0,1,1,1,0,1,0,1.51,5.6,3.32,5.56,0,999,5673
Tyler Clippard,Blue Jays,Steamer,2,2,0,,4.81,0,35,35,33,19,6,35,16,1.38,8.89,4.05,4.97,-0.1,733.3,5640
Arnold Leon,Blue Jays,Steamer,0,0,0,,4.28,0,1,1,1,0,0,1,0,1.34,8.31,3.31,4.35,0,999,5595
Franklin Morales,Blue Jays,Steamer,0,0,0,,4.82,0,1,1,1,1,0,1,0,1.46,6.6,3.5,5,0,999,5088
Craig Breslow,Blue Jays,Steamer,0,0,0,,5.04,0,1,1,1,1,0,1,0,1.51,6.74,3.95,5.2,0,999,4363
Gavin Floyd,Blue Jays,Steamer,0,0,0,,4.27,0,1,1,1,0,0,1,0,1.3,8.14,2.89,4.32,0,999,3886
Matt Buschmann,Blue Jays,Steamer,0,0,0,,4.84,0,1,1,1,1,0,1,0,1.41,7,3.3,4.93,0,999,3832
Ricky Romero,Blue Jays,Steamer,0,0,0,,5.12,0,1,1,1,1,0,1,1,1.61,6.72,5.12,5.37,0,999,3403
Marco Estrada,Blue Jays,Steamer,9,11,0,,5,29,29,171,168,95,33,152,64,1.36,8.04,3.37,5.08,1,301.3,1118
Rafael Soriano,Blue Jays,Steamer,0,0,0,,5.16,0,1,1,1,1,0,1,0,1.42,7.44,3.47,5.21,0,999,1100
Joel Pineiro,Blue Jays,Steamer,0,0,0,,5.22,0,0,1,1,1,0,1,0,1.42,5.38,2.42,5.2,0,999,1094
Rhiner Cruz,Blue Jays,Steamer,0,0,0,,4.43,0,1,1,1,0,0,1,0,1.39,9.29,4.23,4.51,0,999,711
Brad Penny,Blue Jays,Steamer,0,0,0,,4.98,0,0,1,1,1,0,1,0,1.46,5.51,2.88,4.93,0,999,535
Bryse Wilson,Braves,Steamer,0,0,0,,5.21,0,0,1,1,1,0,1,1,1.6,6.43,4.59,5.2,0,999,19990
Adam McCreery,Braves,Steamer,0,1,0,,4.66,0,10,10,10,5,1,9,7,1.72,7.81,6.61,5.05,-0.1,999,19550
Kolby Allard,Braves,Steamer,0,0,0,,4.71,0,0,1,1,1,0,1,0,1.43,7.18,3.53,4.84,0,999,18694
A.J. Minter,Braves,Steamer,3,2,0,,3.29,0,55,55,44,20,6,71,23,1.22,11.56,3.79,3.35,0.7,365.7,18655
Michael Soroka,Braves,Steamer,0,0,0,,4.67,0,0,1,1,1,0,1,0,1.39,6.72,2.9,4.66,0,999,18383
Chad Sobotka,Braves,Steamer,0,0,0,,4.77,0,1,1,1,1,0,1,1,1.56,7.68,4.95,4.87,0,999,17470
Sean Newcomb,Braves,Steamer,9,10,0,,4.21,28,28,153,138,72,18,163,85,1.45,9.6,4.97,4.35,1.8,307.1,16943
Touki Toussaint,Braves,Steamer,0,0,0,,5.38,0,0,1,1,1,0,1,1,1.6,7.69,5.29,5.47,0,999,16929
Jacob Lindgren,Braves,Steamer,0,0,0,,4.04,0,1,1,1,0,0,1,1,1.44,9.38,4.68,4.2,0,999,16215
Shane Carle,Braves,Steamer,0,1,0,,4.29,0,10,10,10,5,1,8,3,1.32,7.56,2.64,4.25,0,999,15258
Luiz Gohara,Braves,Steamer,8,8,0,,3.83,23,23,130,116,55,15,137,55,1.32,9.51,3.83,3.95,2.2,297.7,15166
Jason Hursh,Braves,Steamer,1,1,0,,4.16,0,20,20,20,9,2,16,8,1.44,7.39,3.74,4.22,0.1,999,14914
Wes Parsons,Braves,Steamer,0,0,0,,4.34,0,0,1,1,0,0,1,0,1.42,7.38,3.52,4.36,0,999,14764
Kevin Gausman,Braves,Steamer,11,11,0,,4.5,31,31,183,185,91,29,167,61,1.35,8.21,3.02,4.51,2.4,199,14107
Max Fried,Braves,Steamer,3,3,0,,4.39,8,8,45,45,22,5,39,23,1.5,7.82,4.6,4.58,0.4,551.4,13743
Jed Bradley,Braves,Steamer,0,0,0,,4.13,0,1,1,1,0,0,1,0,1.42,7.61,3.76,4.31,0,999,13166
Dan Winkler,Braves,Steamer,2,2,0,,4.03,0,40,40,37,18,5,42,16,1.33,9.5,3.64,4,0.2,647.6,12237
Luke Jackson,Braves,Steamer,0,0,0,,4.73,0,1,1,1,1,0,1,1,1.5,8.06,4.51,4.76,0,999,11752
Jesse Biddle,Braves,Steamer,1,1,0,,4.26,0,15,15,15,7,2,13,6,1.41,7.98,3.84,4.43,0,999,11437
Grant Dayton,Braves,Steamer,0,0,0,,3.82,0,1,1,1,0,0,1,0,1.24,10.31,3.33,3.89,0,749,11203
Chase Whitley,Braves,Steamer,2,2,0,,4.46,0,35,35,36,17,5,30,11,1.33,7.67,2.76,4.44,0,668.9,10982
Mike Foltynewicz,Braves,Steamer,8,11,0,,4.66,28,28,159,161,82,25,145,57,1.37,8.22,3.21,4.59,1.5,331.5,10811
Chad Bell,Braves,Steamer,3,3,0,,4.48,3,43,58,59,29,8,48,24,1.42,7.53,3.7,4.63,0.2,999,10297
Jose Ramirez,Braves,Steamer,3,3,12,,4.41,0,65,65,61,32,8,66,32,1.42,9.11,4.38,4.43,0.1,633.6,10171
Alex White,Braves,Steamer,0,0,0,,5.86,0,0,1,1,1,0,1,0,1.58,5.9,3.99,5.85,0,999,10054
Michael Kirkman,Braves,Steamer,0,0,0,,4.37,0,1,1,1,0,0,1,1,1.48,8.23,4.51,4.52,0,999,9877
Rex Brothers,Braves,Steamer,1,1,0,,3.73,0,30,30,25,12,3,37,17,1.38,11.02,5,3.88,0.2,725.5,9794
Nick Masset,Braves,Steamer,0,0,0,,4.9,0,1,1,1,1,0,1,0,1.51,6.88,3.92,4.9,0,999,7267
Sam Freeman,Braves,Steamer,2,2,0,,3.92,0,45,45,42,20,5,45,22,1.42,9.05,4.46,4.08,0.2,999,6832
Julio Teheran,Braves,Steamer,9,12,0,,4.8,29,29,179,187,96,30,150,59,1.37,7.56,2.96,4.78,1.3,231.8,6797
Miguel Socolovich,Braves,Steamer,0,0,0,,4.54,0,1,1,1,1,0,1,0,1.37,7.69,3.25,4.6,0,999,6697
Brad Brach,Braves,Steamer,3,3,15,,4.12,0,65,65,60,30,9,68,27,1.33,9.46,3.67,4.19,0.4,206.4,6627
Arodys Vizcaino,Braves,Steamer,3,3,23,,3.79,0,65,65,57,27,8,75,27,1.29,10.35,3.79,3.76,0.6,149.9,5498
Peter Moylan,Braves,Steamer,3,3,0,,3.97,0,55,55,55,24,5,47,21,1.39,7.66,3.46,4.03,0.3,999,4891
Brandon McCarthy,Braves,Steamer,9,10,0,,4.46,28,28,156,162,77,22,132,52,1.37,7.62,2.98,4.36,1.9,402.4,4662
Kameron Loe,Braves,Steamer,0,0,0,,4.29,0,1,1,1,0,0,1,0,1.41,6.46,2.98,4.3,0,999,4422
Greg Smith,Braves,Steamer,0,0,0,,4.63,0,0,1,1,1,0,1,0,1.39,6.33,2.69,4.7,0,999,3455
Darren O'Day,Braves,Steamer,3,3,2,,4.07,0,65,65,58,29,9,71,25,1.28,9.86,3.47,4.14,0.5,537.5,3321
Anibal Sanchez,Braves,Steamer,4,4,0,,4.24,8,33,70,69,33,10,66,20,1.27,8.54,2.59,4.11,0.8,683.5,3284
Jordan Walden,Braves,Steamer,0,0,0,,4.15,0,1,1,1,0,0,1,0,1.36,9.81,4.14,4.11,0,999,3271
Josh Ravin,Braves,Steamer,0,0,0,,3.7,0,1,1,1,0,0,1,0,1.3,11.08,4.25,3.72,0,999,2951
Freddy Garcia,Braves,Steamer,0,0,0,,5.02,0,0,1,1,1,0,1,0,1.4,5.66,2.19,4.88,0,999,1077
Kanekoa Texeira,Braves,Steamer,0,0,0,,4.87,0,0,1,1,1,0,1,0,1.52,6.55,3.94,4.88,0,999,334
Corbin Burnes,Brewers,Steamer,0,0,0,,4.62,0,0,1,1,1,0,1,0,1.42,7.78,3.5,4.55,0,999,19361
Freddy Peralta,Brewers,Steamer,0,0,0,,4.02,0,10,10,9,4,1,12,5,1.36,10.81,4.6,4.07,0.1,999,18679
Aaron Wilkerson,Brewers,Steamer,1,1,0,,4.94,3,3,18,19,10,3,16,6,1.36,7.93,3.04,4.95,0.1,697.7,16904
Brandon Woodruff,Brewers,Steamer,6,7,0,,4.73,18,18,101,104,53,15,86,37,1.4,7.7,3.28,4.68,1.1,388.7,16162
Ariel Hernandez,Brewers,Steamer,1,1,0,,4.49,0,15,15,13,7,2,17,11,1.59,10.39,6.71,4.77,0,999,15603
Corey Knebel,Brewers,Steamer,4,3,30,,3.14,0,65,65,47,23,7,93,29,1.18,12.87,4.04,3.07,1.2,67.3,15010
Taylor Williams,Brewers,Steamer,1,1,0,,3.99,0,15,15,14,7,2,17,6,1.34,9.95,3.89,3.95,0.1,999,14899
Jake Thompson,Brewers,Steamer,1,1,0,,4.7,0,25,25,26,13,4,21,9,1.39,7.71,3.28,4.79,0,704.8,14371
Josh Hader,Brewers,Steamer,3,3,3,,3.63,0,65,65,52,26,8,83,30,1.26,11.5,4.15,3.78,0.7,302.1,14212
Brent Suter,Brewers,Steamer,7,8,0,,4.7,23,23,125,136,65,20,93,37,1.38,6.73,2.67,4.79,1.2,496.3,13942
Alec Asher,Brewers,Steamer,1,1,0,,5.79,3,3,18,21,12,4,12,6,1.5,5.89,3.18,5.82,0,999,13560
Zach Davies,Brewers,Steamer,9,11,0,,4.71,29,29,173,192,91,25,125,54,1.42,6.52,2.78,4.63,1.9,301.2,13183
Adrian Houser,Brewers,Steamer,1,0,0,,3.91,0,10,10,10,4,1,10,4,1.33,8.57,3.28,3.91,0.1,999,12718
Jacob Barnes,Brewers,Steamer,2,2,0,,3.72,0,45,45,40,19,5,50,18,1.31,9.9,3.7,3.72,0.5,622.6,12323
Jimmy Nelson,Brewers,Steamer,6,6,0,,4.22,16,16,94,92,44,12,93,33,1.32,8.88,3.14,4.02,1.7,335.3,10547
Andrew Oliver,Brewers,Steamer,0,0,0,,4.57,0,1,1,1,1,0,1,1,1.48,8.84,4.77,4.74,0,999,10257
Ariel Pena,Brewers,Steamer,0,0,0,,4.89,0,1,1,1,1,0,1,1,1.48,8.69,4.61,4.98,0,999,10240
Mike Zagurski,Brewers,Steamer,0,0,0,,3.95,0,1,1,1,0,0,1,0,1.3,10.09,3.55,3.98,0,999,9683
Jeremy Jeffress,Brewers,Steamer,3,3,0,,4.08,0,55,55,56,25,5,47,23,1.43,7.73,3.7,4.1,0.4,641.8,9490
Hiram Burgos,Brewers,Steamer,0,0,0,,5.33,0,0,1,1,1,0,1,0,1.48,6.74,3.62,5.36,0,999,9412
Wade Miley,Brewers,Steamer,3,3,0,,4.36,8,8,44,45,21,6,39,19,1.44,8.03,3.8,4.4,0.6,635.5,8779
Michael Brady,Brewers,Steamer,0,0,0,,4.2,0,1,1,1,0,0,1,0,1.2,8.29,1.86,4.21,0,999,8461
Erik Davis,Brewers,Steamer,0,0,0,,4.19,0,1,1,1,0,0,1,0,1.41,9.25,4.37,4.28,0,999,8422
Paolo Espino,Brewers,Steamer,0,0,0,,4.62,0,1,1,1,1,0,1,0,1.32,7.42,2.34,4.57,0,999,8246
Dan Jennings,Brewers,Steamer,2,2,0,,3.93,0,35,35,35,15,3,31,16,1.44,8.04,4.06,4.07,0.2,649.3,8073
Jordan Lyles,Brewers,Steamer,1,2,0,,4.13,0,30,30,30,14,3,25,10,1.35,7.59,3.08,4.15,0.1,707,7593
Gio Gonzalez,Brewers,Steamer,12,10,0,,4.17,31,31,183,181,85,22,163,69,1.37,8.03,3.4,4.2,2.5,155.6,7448
Joakim Soria,Brewers,Steamer,3,3,5,,3.84,0,65,65,59,28,8,67,25,1.3,9.31,3.49,3.95,0.5,322.9,6941
Chase Anderson,Brewers,Steamer,9,11,0,,4.77,29,29,170,175,90,29,156,55,1.35,8.23,2.93,4.67,1.8,175.4,6895
Jim Henderson,Brewers,Steamer,1,1,0,,4.99,0,15,15,15,8,3,14,7,1.44,8.59,4.17,5.04,-0.1,999,6653
Junior Guerra,Brewers,Steamer,4,5,0,,5.1,11,21,73,75,41,12,63,34,1.5,7.87,4.18,5.12,0.3,653.7,5702
Tim Dillard,Brewers,Steamer,0,0,0,,5.04,0,1,1,1,1,0,1,0,1.48,7.59,3.91,5.02,0,999,5518
Matt Albers,Brewers,Steamer,3,3,1,,3.98,0,55,55,54,24,6,52,19,1.33,8.56,3.13,3.91,0.5,625,4300
Cesar Jimenez,Brewers,Steamer,0,0,0,,4.73,0,1,1,1,1,0,1,0,1.46,7.37,3.8,4.87,0,999,3762
Jhoulys Chacin,Brewers,Steamer,8,9,0,,4.58,24,24,139,144,71,19,117,55,1.43,7.6,3.57,4.58,1.6,353.8,2608
Jason Lane,Brewers,Steamer,0,0,0,,5.52,0,1,1,1,1,0,1,0,1.51,5.31,2.91,5.5,0,999,1397
