Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Justin Upton,Angels,Depth Charts,150,630,556,136,29,1,32,84,97,65,186,4,12,5,0.245,0.327,0.471,0.798,0.337,-1,1,2.5,49.3,5222
Justin Upton,Angels,Fangraphs,154,665,581,152,37,2,33,96,108,77,181,4,14,4,0.262,0.35,0.503,0.853,0.36,0,0.7,4,49.3,5222
Justin Upton,Angels,Steamer,144,614,540,134,28,1,31,81,91,65,179,4,11,6,0.248,0.33,0.472,0.803,0.34,1.1,-3.5,2.3,49.3,5222
Justin Upton,Angels,ZiPS,146,607,538,130,28,1,31,81,97,62,182,4,13,5,0.242,0.323,0.47,0.793,0.335,1.5,0.1,2.5,49.3,5222
Justin Williams,Cardinals,ATC,17,69,64,16,3,0,2,8,8,4,15,,0,0,0.255,0.303,0.415,0.718,0.308,,,,999,15490
Justin Williams,Cardinals,ZiPS,107,443,415,109,19,2,13,50,55,23,94,2,4,3,0.263,0.302,0.412,0.715,0.304,-0.8,-0.7,0.3,999,15490
Kaleb Cowart,Angels,ATC,41,142,129,30,6,1,3,16,15,10,34,,4,1,0.234,0.295,0.369,0.664,0.287,,,,649.7,11494
Kaleb Cowart,Angels,The Bat,11,49,44,10,2,0,1,5,4,4,12,,1,0,0.226,0.289,0.348,0.637,0.277,,,,649.7,11494
Kaleb Cowart,Angels,Depth Charts,12,49,44,10,2,0,1,5,5,4,12,0,1,1,0.233,0.293,0.359,0.653,0.283,0,0,0,649.7,11494
Kaleb Cowart,Angels,Steamer,11,44,40,10,2,0,1,5,4,3,11,0,1,1,0.238,0.298,0.361,0.659,0.286,0,0,0.1,649.7,11494
Kaleb Cowart,Angels,ZiPS,140,532,484,110,24,3,11,58,53,40,134,3,15,5,0.227,0.289,0.357,0.646,0.28,0.7,0.6,0.4,649.7,11494
Kelby Tomlinson,Giants,ATC,65,184,163,43,5,2,1,23,12,17,33,,7,2,0.264,0.336,0.349,0.686,0.3,,,,686.2,13005
Kelby Tomlinson,Giants,The Bat,70,223,201,52,8,1,1,25,16,18,41,,7,2,0.26,0.325,0.329,0.655,0.29,,,,686.2,13005
Kelby Tomlinson,Giants,Depth Charts,53,221,198,51,7,1,1,23,16,19,40,2,9,3,0.257,0.323,0.326,0.649,0.288,0,0.6,0.2,686.2,13005
Kelby Tomlinson,Giants,Steamer,42,164,147,38,6,1,1,16,14,14,29,1,5,2,0.26,0.327,0.333,0.661,0.292,0.3,-0.7,0,686.2,13005
Kelby Tomlinson,Giants,ZiPS,130,438,393,100,13,3,2,48,28,36,80,3,20,6,0.254,0.32,0.318,0.638,0.283,1.9,1.2,0.4,686.2,13005
Kendrys Morales,Blue Jays,ATC,144,575,523,133,26,0,25,65,82,43,119,,0,0,0.255,0.317,0.447,0.764,0.325,,,,310,8610
Kendrys Morales,Blue Jays,The Bat,130,554,499,128,25,1,25,68,72,45,114,,1,0,0.257,0.322,0.457,0.779,0.331,,,,310,8610
Kendrys Morales,Blue Jays,Depth Charts,133,560,508,132,26,1,26,67,87,42,119,5,0,0,0.259,0.32,0.465,0.784,0.332,0,-3.4,0.6,310,8610
Kendrys Morales,Blue Jays,Fangraphs,128,545,494,129,22,0,23,67,76,42,110,6,1,0,0.261,0.325,0.445,0.77,0.328,-2,-0.1,0.5,310,8610
Kendrys Morales,Blue Jays,Steamer,115,483,435,112,22,1,23,61,71,38,104,5,1,0,0.256,0.321,0.466,0.788,0.333,-4.1,-0.1,0.3,310,8610
Kendrys Morales,Blue Jays,ZiPS,139,556,508,133,25,1,25,62,90,39,117,5,0,0,0.262,0.318,0.463,0.781,0.33,0.2,-0.3,0.8,310,8610
Kennys Vargas,Twins,ATC,66,247,220,53,11,0,11,30,33,24,71,,0,0,0.242,0.319,0.441,0.759,0.324,,,,647.2,12101
Kennys Vargas,Twins,Fangraphs,74,304,269,67,12,1,12,37,40,31,88,2,0,0,0.249,0.329,0.435,0.764,0.327,-1,-0.2,0.1,647.2,12101
Kennys Vargas,Twins,Steamer,19,78,69,16,3,0,3,10,10,8,22,0,0,0,0.24,0.324,0.433,0.757,0.324,-0.1,0.1,0.1,647.2,12101
Kennys Vargas,Twins,ZiPS,130,506,448,107,19,1,25,64,72,52,146,3,0,0,0.239,0.32,0.453,0.773,0.328,-0.1,-0.3,0.9,647.2,12101
Keon Broxton,Brewers,ATC,85,246,217,49,9,2,9,32,26,24,86,,13,5,0.228,0.311,0.408,0.72,0.311,,,,353.5,9253
Keon Broxton,Brewers,The Bat,29,107,95,21,4,1,4,14,11,11,39,,5,1,0.219,0.302,0.403,0.705,0.303,,,,353.5,9253
Keon Broxton,Brewers,Depth Charts,25,106,93,20,4,1,4,12,12,11,39,1,5,2,0.216,0.299,0.4,0.699,0.301,0.3,0.2,0.1,353.5,9253
Keon Broxton,Brewers,Steamer,37,149,131,28,5,1,4,16,16,15,53,1,7,3,0.213,0.298,0.373,0.671,0.292,0.1,0.6,-0.1,353.5,9253
Keon Broxton,Brewers,ZiPS,135,487,431,94,18,6,20,63,58,48,182,4,25,8,0.218,0.3,0.427,0.727,0.31,1.9,1.4,1.2,353.5,9253
Ketel Marte,Diamondbacks,ATC,133,512,465,126,25,5,8,59,42,40,78,,14,4,0.271,0.332,0.4,0.731,0.314,,,,335.5,13613
Ketel Marte,Diamondbacks,The Bat,143,619,567,155,31,5,7,67,62,44,89,,13,4,0.273,0.326,0.383,0.709,0.306,,,,335.5,13613
Ketel Marte,Diamondbacks,Depth Charts,147,616,560,160,33,6,9,70,60,45,84,3,13,6,0.285,0.339,0.416,0.754,0.324,-2,0.6,1.5,335.5,13613
Ketel Marte,Diamondbacks,Fangraphs,140,571,508,137,28,5,13,60,65,56,81,2,18,5,0.27,0.342,0.421,0.763,0.328,4,1.1,2.5,335.5,13613
Ketel Marte,Diamondbacks,Steamer,131,533,483,139,28,5,8,56,55,40,73,3,10,6,0.289,0.344,0.416,0.76,0.327,0.5,-0.5,1.6,335.5,13613
Ketel Marte,Diamondbacks,ZiPS,145,599,547,154,32,7,9,73,54,43,82,2,13,5,0.282,0.333,0.415,0.748,0.32,-3.6,0.1,1.4,335.5,13613
Kevan Smith,White Sox,ATC,55,199,185,47,10,0,3,17,20,10,36,,0,0,0.255,0.297,0.365,0.661,0.286,,,,641.7,12284
Kevan Smith,White Sox,The Bat,23,88,80,20,4,0,2,8,8,5,17,,0,0,0.248,0.299,0.356,0.655,0.285,,,,641.7,12284
Kevan Smith,White Sox,Depth Charts,21,90,82,21,4,0,2,9,9,5,17,1,0,0,0.251,0.3,0.373,0.674,0.292,-0.6,-0.1,0.2,641.7,12284
Kevan Smith,White Sox,Steamer,21,84,77,19,4,0,2,8,9,5,16,1,0,0,0.254,0.304,0.378,0.683,0.296,-0.1,-0.7,0.2,641.7,12284
Kevan Smith,White Sox,ZiPS,92,346,318,79,15,1,7,33,33,19,65,4,0,0,0.248,0.297,0.368,0.664,0.288,-2.2,-0.2,0.6,641.7,12284
Kevin Kaczmarski,Mets,ZiPS,117,493,443,103,19,5,4,49,36,39,101,5,11,7,0.233,0.3,0.325,0.625,0.275,2.4,-1.1,-0.8,999,18146
Kevin Kiermaier,Rays,ATC,143,577,525,140,24,6,18,74,56,42,118,,23,8,0.267,0.327,0.441,0.768,0.328,,,,156.4,11038
Kevin Kiermaier,Rays,The Bat,146,614,552,141,26,6,20,79,67,51,131,,18,7,0.255,0.324,0.434,0.758,0.324,,,,156.4,11038
Kevin Kiermaier,Rays,Depth Charts,150,630,568,145,27,6,19,76,62,47,134,6,21,8,0.254,0.317,0.426,0.743,0.318,15.1,2.5,4.1,156.4,11038
Kevin Kiermaier,Rays,Fangraphs,148,646,582,159,24,7,21,79,82,56,124,6,29,7,0.273,0.342,0.447,0.789,0.338,15,2.4,5.2,156.4,11038
Kevin Kiermaier,Rays,Steamer,141,626,562,144,28,5,18,77,65,49,131,6,20,10,0.255,0.32,0.42,0.739,0.317,2.4,13.2,3.8,156.4,11038
Kevin Kiermaier,Rays,ZiPS,123,474,430,109,20,6,15,57,44,34,103,5,16,5,0.253,0.314,0.433,0.747,0.319,13.9,0.8,3.3,156.4,11038
Kevin Kramer,Pirates,ZiPS,99,435,393,96,19,4,4,44,38,28,92,7,8,6,0.244,0.304,0.344,0.647,0.282,0,-1.2,-0.2,999,17689
Kevin Newman,Pirates,ZiPS,117,525,488,125,25,4,5,53,44,26,66,4,10,3,0.256,0.298,0.355,0.652,0.282,4.2,0.4,0.8,999,17696
Kevin Pillar,Blue Jays,ATC,152,591,551,145,35,2,13,67,49,28,89,,15,5,0.263,0.305,0.403,0.707,0.304,,,,323.2,12434
Kevin Pillar,Blue Jays,The Bat,146,623,577,152,34,2,14,74,61,33,96,,14,5,0.263,0.308,0.402,0.71,0.305,,,,323.2,12434
Kevin Pillar,Blue Jays,Depth Charts,150,630,586,158,38,2,14,72,62,30,96,6,16,7,0.269,0.309,0.411,0.72,0.308,10.4,1.1,2.7,323.2,12434
Kevin Pillar,Blue Jays,Fangraphs,141,553,517,137,34,2,13,60,62,27,86,6,16,4,0.265,0.307,0.414,0.721,0.309,9,1.2,2.4,323.2,12434
Kevin Pillar,Blue Jays,Steamer,127,505,466,125,30,1,11,58,55,26,79,5,12,6,0.269,0.311,0.411,0.723,0.31,1,7.9,2.2,323.2,12434
Kevin Pillar,Blue Jays,ZiPS,155,616,576,155,38,2,13,70,54,27,91,6,16,6,0.269,0.307,0.41,0.716,0.306,12.6,0.3,2.7,323.2,12434
Kevin Plawecki,Mets,ATC,76,286,257,63,12,0,7,25,31,23,51,,1,0,0.245,0.314,0.376,0.691,0.295,,,,544.3,13807
Kevin Plawecki,Mets,The Bat,57,223,201,49,10,0,5,23,23,16,39,,1,0,0.245,0.311,0.375,0.687,0.297,,,,544.3,13807
Kevin Plawecki,Mets,Depth Charts,53,224,202,51,10,0,5,21,24,16,39,3,1,0,0.25,0.311,0.381,0.692,0.298,0,0,0.7,544.3,13807
Kevin Plawecki,Mets,Steamer,43,168,151,37,7,0,4,16,18,12,31,2,1,0,0.246,0.31,0.381,0.691,0.298,-0.1,-0.1,0.5,544.3,13807
Kevin Plawecki,Mets,ZiPS,103,392,356,90,17,1,9,38,42,26,64,6,1,0,0.253,0.311,0.382,0.693,0.299,0.2,0,1.2,544.3,13807
Khris Davis,Athletics,ATC,156,632,556,138,27,2,40,87,103,62,179,,4,1,0.247,0.327,0.518,0.845,0.354,,,,67.8,9112
Khris Davis,Athletics,The Bat,146,619,545,138,26,1,40,87,97,62,173,,3,1,0.253,0.335,0.527,0.861,0.36,,,,67.8,9112
Khris Davis,Athletics,Depth Charts,150,630,559,140,28,2,38,86,107,59,178,6,4,1,0.25,0.325,0.511,0.836,0.35,-0.1,-0.9,2.1,67.8,9112
Khris Davis,Athletics,Fangraphs,151,651,570,143,24,2,41,101,115,69,182,6,5,2,0.251,0.335,0.516,0.851,0.357,-5,-0.2,2.4,67.8,9112
Khris Davis,Athletics,Steamer,141,599,532,130,26,2,36,81,98,57,173,5,3,2,0.244,0.32,0.499,0.819,0.345,-1.4,-0.3,1.5,67.8,9112
Khris Davis,Athletics,ZiPS,145,586,520,133,27,2,36,81,104,54,162,6,4,1,0.256,0.329,0.523,0.852,0.356,-5.4,0.1,2.6,67.8,9112
Kole Calhoun,Angels,ATC,155,641,565,145,27,3,20,80,74,63,129,,4,2,0.257,0.336,0.422,0.758,0.326,,,,279.5,11200
Kole Calhoun,Angels,The Bat,147,633,559,143,27,3,20,78,71,64,125,,3,1,0.256,0.336,0.422,0.758,0.327,,,,279.5,11200
Kole Calhoun,Angels,Depth Charts,152,637,563,145,27,3,21,81,77,62,131,6,4,2,0.257,0.335,0.426,0.761,0.327,5.1,0.3,2.5,279.5,11200
Kole Calhoun,Angels,Fangraphs,149,633,556,146,26,3,19,72,81,66,120,6,5,2,0.263,0.344,0.423,0.767,0.331,7,-0.3,2.9,279.5,11200
Kole Calhoun,Angels,Steamer,139,590,518,133,25,2,20,73,70,59,123,6,4,2,0.257,0.337,0.429,0.766,0.329,0.5,4.8,2.4,279.5,11200
Kole Calhoun,Angels,ZiPS,148,629,560,144,27,3,20,82,77,59,128,6,4,2,0.257,0.332,0.423,0.755,0.325,5.2,-0.4,2.3,279.5,11200
Kolten Wong,Cardinals,ATC,144,528,465,126,26,5,8,64,52,46,79,,14,3,0.271,0.35,0.4,0.75,0.321,,,,357.9,12532
Kolten Wong,Cardinals,The Bat,130,567,503,133,26,4,11,67,60,49,85,,10,4,0.264,0.339,0.398,0.737,0.317,,,,357.9,12532
Kolten Wong,Cardinals,Depth Charts,133,560,493,133,26,4,13,66,61,47,86,12,11,4,0.27,0.346,0.415,0.761,0.325,0.7,1.5,2.2,357.9,12532
Kolten Wong,Cardinals,Fangraphs,134,531,460,127,24,6,10,62,65,52,78,14,13,3,0.276,0.363,0.42,0.783,0.336,2,1,2.7,357.9,12532
Kolten Wong,Cardinals,Steamer,118,465,407,110,22,3,11,50,51,42,70,10,8,3,0.27,0.349,0.416,0.765,0.327,1.2,-0.4,1.8,357.9,12532
Kolten Wong,Cardinals,ZiPS,132,489,434,117,22,4,11,62,52,39,76,11,12,3,0.27,0.342,0.415,0.757,0.324,1.9,0.8,2,357.9,12532
Kris Bryant,Cubs,ATC,158,672,567,166,36,4,33,111,93,86,145,,8,4,0.292,0.395,0.543,0.938,0.395,,,,15.5,15429
Kris Bryant,Cubs,The Bat,152,671,565,161,34,3,36,103,101,87,146,,8,3,0.284,0.389,0.545,0.934,0.392,,,,15.5,15429
Kris Bryant,Cubs,Depth Charts,157,658,553,154,31,3,33,104,95,86,147,13,9,5,0.278,0.385,0.529,0.914,0.385,2.6,2.2,5.9,15.5,15429
Kris Bryant,Cubs,Fangraphs,155,688,574,168,38,4,35,114,122,95,136,14,6,2,0.293,0.403,0.556,0.958,0.402,4,-0.1,7.1,15.5,15429
Kris Bryant,Cubs,Steamer,146,645,541,154,32,3,33,102,94,84,138,12,8,5,0.285,0.39,0.535,0.926,0.39,2.9,2.4,6.1,15.5,15429
Kris Bryant,Cubs,ZiPS,152,670,563,153,31,4,34,106,95,88,157,14,10,5,0.272,0.381,0.522,0.903,0.381,2.7,-0.6,5.5,15.5,15429
Kristopher Negron,Mariners,ZiPS,105,346,314,71,15,3,7,33,32,19,90,6,10,3,0.226,0.282,0.36,0.641,0.278,1,0.6,0,999,5306
Kurt Suzuki,Braves,ATC,83,308,280,74,15,0,11,31,43,17,40,,0,0,0.263,0.319,0.435,0.754,0.321,,,,363,8259
Kurt Suzuki,Braves,The Bat,73,254,230,60,12,0,9,27,32,16,36,,1,0,0.259,0.315,0.426,0.741,0.316,,,,363,8259
Kurt Suzuki,Braves,Depth Charts,60,254,231,59,12,0,7,24,32,15,35,5,0,0,0.257,0.314,0.398,0.712,0.306,-1.7,-0.8,0.5,363,8259
Kurt Suzuki,Braves,Steamer,56,226,205,53,11,0,7,23,27,14,32,4,1,0,0.257,0.315,0.412,0.727,0.311,-0.8,-1.2,0.6,363,8259
Kurt Suzuki,Braves,ZiPS,96,356,323,83,17,0,8,32,47,20,46,8,0,0,0.257,0.314,0.384,0.697,0.301,-3.9,-0.2,0.6,363,8259
Kyle Farmer,Dodgers,ATC,22,64,60,15,3,0,1,6,7,4,11,,0,0,0.254,0.301,0.375,0.675,0.293,,,,999,14813
Kyle Farmer,Dodgers,The Bat,11,47,43,11,3,0,1,5,5,3,8,,0,0,0.254,0.305,0.377,0.682,0.294,,,,999,14813
Kyle Farmer,Dodgers,Depth Charts,11,46,43,10,2,0,1,4,5,2,8,0,0,0,0.242,0.287,0.361,0.649,0.28,-0.1,-0.1,0,999,14813
Kyle Farmer,Dodgers,Steamer,11,43,39,10,2,0,1,4,4,2,8,0,0,0,0.246,0.293,0.358,0.651,0.282,0,-0.1,0,999,14813
Kyle Farmer,Dodgers,ZiPS,106,411,384,91,22,3,7,41,43,21,73,4,2,2,0.237,0.282,0.365,0.647,0.278,-1.7,-0.7,0.3,999,14813
Kyle Higashioka,Yankees,ATC,12,43,40,9,2,0,1,4,6,3,9,,0,0,0.222,0.278,0.377,0.655,0.282,,,,999,5517
Kyle Higashioka,Yankees,ZiPS,83,317,294,71,16,1,13,38,51,20,72,0,0,1,0.241,0.287,0.435,0.722,0.304,-4.5,-0.6,0.6,999,5517
Kyle Schwarber,Cubs,ATC,129,503,433,101,18,1,29,71,66,62,147,,2,1,0.233,0.334,0.48,0.815,0.346,,,,162.5,16478
Kyle Schwarber,Cubs,The Bat,130,530,453,109,20,2,31,76,82,67,156,,2,1,0.241,0.346,0.501,0.847,0.357,,,,162.5,16478
Kyle Schwarber,Cubs,Depth Charts,124,520,449,106,19,2,30,75,80,62,155,5,2,2,0.237,0.333,0.492,0.825,0.348,-3.2,0.1,1.7,162.5,16478
Kyle Schwarber,Cubs,Fangraphs,134,574,490,125,25,2,32,89,102,76,156,6,2,1,0.255,0.361,0.51,0.871,0.368,-1,-0.4,3,162.5,16478
Kyle Schwarber,Cubs,Steamer,119,499,427,104,18,1,28,69,74,61,142,5,3,2,0.243,0.342,0.488,0.83,0.351,0.4,0.5,2,162.5,16478
Kyle Schwarber,Cubs,ZiPS,130,511,446,103,19,3,31,78,81,59,160,4,2,2,0.231,0.325,0.496,0.82,0.345,-8,-0.7,0.9,162.5,16478
Kyle Seager,Mariners,ATC,158,647,578,153,34,1,28,80,90,58,106,,3,2,0.265,0.337,0.472,0.809,0.341,,,,141.2,9785
Kyle Seager,Mariners,The Bat,147,627,552,145,30,2,27,77,85,62,104,,3,1,0.263,0.342,0.473,0.815,0.344,,,,141.2,9785
Kyle Seager,Mariners,Depth Charts,152,637,566,151,32,2,28,79,92,59,106,7,3,2,0.266,0.34,0.476,0.815,0.343,2.4,-1.1,3.9,141.2,9785
Kyle Seager,Mariners,Fangraphs,156,656,585,157,35,1,28,89,99,60,102,7,5,2,0.268,0.341,0.475,0.817,0.344,5,-0.2,4.5,141.2,9785
Kyle Seager,Mariners,Steamer,145,607,536,140,29,1,26,77,85,58,102,6,3,2,0.261,0.338,0.468,0.806,0.34,-0.9,1.9,3.5,141.2,9785
Kyle Seager,Mariners,ZiPS,151,638,571,155,33,2,28,77,96,56,106,7,3,3,0.271,0.342,0.483,0.825,0.347,3.2,-1,4.2,141.2,9785
Kyle Tucker,Astros,The Bat,24,105,95,23,5,1,3,13,12,8,25,,3,1,0.242,0.304,0.416,0.72,0.306,,,,999,18345
Kyle Tucker,Astros,Depth Charts,25,105,96,24,5,1,4,12,14,7,25,1,4,2,0.246,0.302,0.429,0.731,0.309,-0.4,-0.2,0.1,999,18345
Kyle Tucker,Astros,Steamer,24,97,89,21,4,1,3,11,12,6,22,1,3,2,0.238,0.294,0.404,0.698,0.297,-0.1,0,0,999,18345
Kyle Tucker,Astros,ZiPS,124,533,486,123,27,4,21,64,76,37,136,5,18,11,0.253,0.31,0.455,0.764,0.322,-4.6,-1.3,1.6,999,18345
Lane Adams,Braves,ATC,65,205,185,44,8,1,5,24,22,15,60,,10,2,0.239,0.3,0.383,0.683,0.296,,,,603.4,10767
Lane Adams,Braves,The Bat,76,229,209,46,10,1,7,26,23,16,73,,8,2,0.222,0.282,0.372,0.654,0.282,,,,603.4,10767
Lane Adams,Braves,Depth Charts,55,229,208,47,9,1,6,24,24,16,70,2,12,3,0.228,0.288,0.368,0.656,0.284,0.8,1.1,-0.1,603.4,10767
Lane Adams,Braves,Steamer,43,166,150,35,7,1,4,17,17,12,49,1,9,3,0.232,0.293,0.367,0.66,0.286,0.5,-0.2,-0.3,603.4,10767
Lane Adams,Braves,ZiPS,124,422,385,86,16,2,12,46,43,29,134,4,24,5,0.223,0.283,0.369,0.651,0.282,6.1,2.5,0.1,603.4,10767
Leonys Martin,Indians,ATC,97,347,320,74,12,2,8,40,28,21,87,,16,6,0.231,0.281,0.355,0.636,0.274,,,,392.1,11846
Leonys Martin,Indians,The Bat,97,410,374,87,15,3,10,48,35,28,102,,14,5,0.233,0.292,0.369,0.661,0.285,,,,392.1,11846
Leonys Martin,Indians,Depth Charts,100,420,386,96,16,3,10,48,42,26,99,3,19,7,0.248,0.298,0.384,0.682,0.293,4,1.4,1,392.1,11846
Leonys Martin,Indians,Steamer,72,286,260,63,10,2,7,30,29,19,70,2,12,5,0.242,0.297,0.374,0.67,0.289,1.1,1.1,0.5,392.1,11846
Leonys Martin,Indians,ZiPS,134,507,470,119,21,3,13,63,51,29,115,3,25,9,0.253,0.299,0.394,0.693,0.296,9,0.9,1.7,392.1,11846
Leury Garcia,White Sox,ATC,99,371,345,87,15,2,8,41,34,17,81,,11,6,0.253,0.297,0.378,0.675,0.292,,,,493.8,5913
Leury Garcia,White Sox,The Bat,81,340,313,81,13,3,7,40,30,19,78,,12,4,0.258,0.308,0.389,0.697,0.3,,,,493.8,5913
Leury Garcia,White Sox,Depth Charts,83,350,323,83,13,2,8,39,34,17,77,4,12,6,0.257,0.301,0.387,0.688,0.296,1.1,-0.1,0.3,493.8,5913
Leury Garcia,White Sox,Steamer,76,308,284,73,12,2,6,32,30,16,67,4,10,5,0.258,0.303,0.383,0.686,0.296,0.1,0.3,0.2,493.8,5913
Leury Garcia,White Sox,ZiPS,106,371,343,88,13,3,9,43,35,17,83,5,14,7,0.257,0.3,0.391,0.69,0.296,2.4,-0.4,0.8,493.8,5913
Lewis Brinson,Marlins,ATC,150,572,521,127,24,5,18,66,63,42,134,,12,5,0.244,0.306,0.409,0.715,0.3,,,,275.1,14352
Lewis Brinson,Marlins,The Bat,141,597,543,129,28,3,18,66,64,44,163,,13,4,0.238,0.3,0.401,0.701,0.299,,,,275.1,14352
Lewis Brinson,Marlins,Depth Charts,145,609,552,135,27,5,19,66,67,45,141,6,15,8,0.244,0.305,0.413,0.718,0.306,3.8,-0.1,1.6,275.1,14352
Lewis Brinson,Marlins,Steamer,100,398,359,92,18,3,12,42,46,30,89,4,10,6,0.256,0.317,0.428,0.745,0.317,-0.2,-0.4,1.1,275.1,14352
Lewis Brinson,Marlins,ZiPS,104,440,400,93,19,4,13,49,46,32,105,4,11,5,0.233,0.293,0.398,0.691,0.295,6,-0.1,1.1,275.1,14352
Logan Forsythe,Twins,ATC,120,467,403,101,21,1,12,59,45,55,104,,5,3,0.252,0.347,0.398,0.745,0.326,,,,404.7,7185
Logan Forsythe,Twins,The Bat,105,461,398,99,20,2,13,57,50,52,104,,5,2,0.25,0.344,0.405,0.749,0.327,,,,404.7,7185
Logan Forsythe,Twins,Depth Charts,108,455,394,97,21,1,12,52,49,49,105,7,4,3,0.246,0.336,0.398,0.735,0.32,0.8,-0.5,1.6,404.7,7185
Logan Forsythe,Twins,Steamer,102,408,353,85,18,1,11,43,44,44,94,6,4,2,0.241,0.332,0.386,0.718,0.314,-0.5,0.1,1.2,404.7,7185
Logan Forsythe,Twins,ZiPS,130,498,432,108,23,2,14,62,53,54,115,8,5,3,0.25,0.341,0.41,0.751,0.326,1.7,-0.6,2.1,404.7,7185
Logan Morrison,Twins,ATC,134,516,449,109,20,1,26,64,69,60,115,,3,1,0.244,0.338,0.471,0.809,0.342,,,,272.3,9205
Logan Morrison,Twins,The Bat,141,608,526,133,23,2,33,82,88,71,128,,4,2,0.253,0.347,0.491,0.838,0.353,,,,272.3,9205
Logan Morrison,Twins,Depth Charts,145,609,530,133,25,2,29,76,85,69,135,6,4,2,0.252,0.343,0.469,0.811,0.343,-0.1,-0.6,1.5,272.3,9205
Logan Morrison,Twins,Steamer,100,417,361,90,17,1,19,54,59,47,91,4,2,1,0.249,0.34,0.46,0.801,0.339,-0.5,0,0.7,272.3,9205
Logan Morrison,Twins,ZiPS,135,516,451,115,21,2,25,62,72,58,116,5,4,2,0.255,0.345,0.477,0.822,0.347,-1.3,-0.4,1.9,272.3,9205
Lonnie Chisenhall,Indians,ATC,121,424,382,104,24,2,15,48,61,30,83,,4,2,0.272,0.329,0.464,0.793,0.334,,,,384.7,7571
Lonnie Chisenhall,Indians,The Bat,97,422,381,97,22,2,13,50,51,32,84,,4,2,0.256,0.317,0.426,0.742,0.316,,,,384.7,7571
Lonnie Chisenhall,Indians,Depth Charts,100,420,380,98,22,2,12,47,55,30,85,4,4,2,0.259,0.317,0.424,0.741,0.315,-0.5,0.5,0.6,384.7,7571
Lonnie Chisenhall,Indians,Steamer,95,377,341,91,21,2,12,45,48,28,77,3,4,2,0.266,0.325,0.441,0.766,0.326,0.5,-0.8,0.8,384.7,7571
Lonnie Chisenhall,Indians,ZiPS,120,421,381,96,22,2,11,45,57,29,84,4,4,1,0.252,0.309,0.407,0.715,0.305,-0.2,0.1,0.2,384.7,7571
Lorenzo Cain,Brewers,ATC,147,610,551,161,27,4,14,83,60,49,105,,22,4,0.292,0.355,0.434,0.789,0.34,,,,81.9,9077
Lorenzo Cain,Brewers,The Bat,139,606,547,158,30,4,16,78,70,49,103,,17,5,0.289,0.351,0.445,0.796,0.341,,,,81.9,9077
Lorenzo Cain,Brewers,Depth Charts,143,602,546,155,28,4,15,79,63,44,103,6,20,5,0.283,0.341,0.432,0.773,0.331,6.7,1.8,3,81.9,9077
Lorenzo Cain,Brewers,Fangraphs,143,640,577,170,28,4,15,93,73,52,102,7,23,4,0.295,0.358,0.435,0.793,0.341,5,2.5,3.5,81.9,9077
Lorenzo Cain,Brewers,Steamer,133,593,533,151,28,3,16,77,63,45,105,7,16,7,0.283,0.344,0.437,0.781,0.335,0.8,4.3,2.8,81.9,9077
Lorenzo Cain,Brewers,ZiPS,140,579,530,150,26,4,14,76,59,41,96,5,22,4,0.283,0.339,0.426,0.765,0.328,8.9,2.3,3,81.9,9077
Lourdes Gurriel Jr.,Blue Jays,ZiPS,115,468,431,104,22,0,12,52,53,27,81,4,7,3,0.241,0.289,0.376,0.665,0.285,-5.9,-0.1,0,999,19238
Lucas Duda,Braves,ATC,137,533,462,107,28,0,28,60,72,59,136,,0,0,0.231,0.326,0.474,0.801,0.336,,,,385.8,2502
Lucas Duda,Braves,The Bat,130,546,469,113,24,1,30,69,80,64,141,,0,0,0.241,0.341,0.485,0.827,0.348,,,,385.8,2502
Lucas Duda,Braves,Depth Charts,133,560,481,114,26,0,29,68,80,66,154,8,1,1,0.238,0.338,0.479,0.817,0.344,0.1,-0.9,1.7,385.8,2502
Lucas Duda,Braves,Steamer,93,388,332,82,19,1,20,51,55,45,97,6,1,1,0.247,0.345,0.487,0.832,0.35,-0.6,-0.3,1.3,385.8,2502
Lucas Duda,Braves,ZiPS,118,462,397,91,21,0,25,51,66,55,139,7,0,1,0.229,0.331,0.471,0.802,0.337,0.6,-0.7,1.5,385.8,2502
Luis Guillorme,Mets,ZiPS,133,565,511,125,19,1,1,54,32,45,73,2,3,3,0.245,0.307,0.292,0.599,0.269,6.4,-1.1,0.1,999,16451
Luis Sardinas,Orioles,ZiPS,125,449,423,107,14,3,4,44,36,18,73,2,9,5,0.253,0.286,0.329,0.615,0.267,-2.2,-0.6,-0.7,999,13153
Luis Torrens,Padres,ATC,25,85,76,16,2,0,1,6,6,7,19,,0,0,0.208,0.276,0.276,0.552,0.241,,,,699.8,15905
Luis Torrens,Padres,ZiPS,60,184,165,36,7,1,1,14,12,15,37,2,1,1,0.218,0.291,0.291,0.582,0.257,-0.9,-0.3,-0.2,699.8,15905
Luis Urias,Padres,ATC,47,192,171,49,7,2,2,23,14,18,24,,3,2,0.285,0.362,0.375,0.737,0.327,,,,999,16622
Luis Urias,Padres,The Bat,71,305,269,77,14,2,3,34,27,26,37,,4,2,0.286,0.357,0.386,0.743,0.323,,,,999,16622
